Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Landkreis Freudenstadt,Baden-Württemberg,6,0,6,6,0,6,6,0,6,8,0,8,8,0,8,8,0,8,10,0,10,24,0,24,30,0,30,34,0,34,36,0,36,44,4,48,47,5,52,47,5,52,53,5,58,56,5,61,58,5,63,60,5,65,66,9,75,79,11,90,92,11,103,93,13,106,93,17,110,98,17,115,119,19,138,126,18,144,152,22,174,174,26,200,176,37,213,187,41,228,200,41,241,212,47,259,212,54,271,216,77,293
Landkreis Göppingen,Baden-Württemberg,4,9,13,4,9,13,5,9,14,9,11,20,11,11,22,17,11,28,25,11,36,37,17,54,40,21,61,48,23,71,50,25,75,59,26,85,61,26,87,71,26,97,71,26,97,71,28,99,75,32,107,88,31,119,96,32,128,100,32,132,130,37,167,188,41,229,209,43,252,235,46,281,297,47,344,328,49,377,389,53,442,409,54,463,459,60,519,497,64,561,526,68,594,530,76,606,530,98,648,550,102,652
Landkreis Heidenheim,Baden-Württemberg,11,10,21,15,10,25,15,10,25,17,10,27,23,10,33,27,12,39,28,12,40,31,20,51,35,20,55,35,20,55,37,24,61,39,29,68,43,30,73,47,30,77,49,30,79,49,30,79,62,30,92,66,30,96,71,32,103,69,32,101,73,32,105,86,32,118,86,32,118,89,32,121,99,36,135,110,36,146,117,46,163,119,48,167,122,48,170,122,48,170,136,60,196,141,58,199,141,60,201,143,65,208
Landkreis Heilbronn,Baden-Württemberg,9,16,25,9,16,25,9,16,25,10,16,26,11,20,31,13,24,37,17,24,41,27,24,51,53,34,87,57,34,91,76,38,114,90,40,130,128,40,168,202,54,256,226,56,282,259,56,315,279,56,335,286,58,344,349,60,409,349,66,415,359,102,461,737,112,849,741,118,859,765,124,889,780,128,908,834,134,968,897,148,1045,754,160,914,776,166,942,770,178,948,803,182,985,828,186,1014,828,194,1034,846,194,1040
Landkreis Hohenlohekreis,Baden-Württemberg,0,8,8,0,8,8,2,8,10,4,8,12,4,8,12,4,8,12,10,8,18,14,8,22,16,16,32,18,16,34,20,22,42,24,23,47,25,24,49,26,28,54,28,28,56,32,33,65,40,35,75,47,35,82,47,35,82,57,35,92,65,39,104,67,39,106,79,41,120,87,41,128,111,64,175,128,64,192,139,67,206,271,71,342,295,79,374,296,81,377,300,85,385,329,85,414,329,109,443,333,112,445
Landkreis Karlsruhe,Baden-Württemberg,125,6,131,135,6,141,140,6,146,150,6,156,159,9,168,161,9,170,169,9,178,199,9,208,215,17,232,224,17,241,250,17,267,265,17,282,286,16,302,298,20,318,316,21,337,343,23,366,368,27,395,397,30,427,423,32,455,435,35,470,444,37,481,477,41,518,488,44,532,499,51,550,524,67,591,545,85,630,571,85,656,653,87,740,678,99,777,662,113,775,682,127,809,703,135,838,703,183,910,739,197,936
Landkreis Konstanz,Baden-Württemberg,7,1,8,8,1,9,10,5,15,12,5,17,13,5,18,24,5,29,24,5,29,26,5,31,30,13,43,36,13,49,42,13,55,58,16,74,82,17,99,104,20,124,120,20,140,127,23,150,129,29,158,137,33,170,156,35,191,167,37,204,175,45,220,176,45,221,183,45,228,191,52,243,249,60,309,269,60,329,292,76,368,305,80,385,319,90,409,340,100,440,344,100,444,373,104,477,373,113,498,393,113,506
Landkreis Lörrach,Baden-Württemberg,50,2,52,50,4,54,50,4,54,50,4,54,50,6,56,50,8,58,50,8,58,54,8,62,60,8,68,78,8,86,83,8,91,93,10,103,103,10,113,108,11,119,109,14,123,121,14,135,127,16,143,145,16,161,166,16,182,174,20,194,186,20,206,194,22,216,210,22,232,223,26,249,240,44,284,251,48,299,277,54,331,304,64,368,332,68,400,346,68,414,364,84,448,368,84,452,368,84,459,379,96,475
Landkreis Ludwigsburg,Baden-Württemberg,42,7,49,44,7,51,46,7,53,70,12,82,84,12,96,100,17,117,120,17,137,133,19,152,187,23,210,197,35,232,201,37,238,212,40,252,247,41,288,271,47,318,279,47,326,293,47,340,312,52,364,316,52,368,356,65,421,381,78,459,453,78,531,526,97,623,556,103,659,564,111,675,582,119,701,620,125,745,665,144,809,715,157,872,715,163,878,727,173,900,759,185,944,767,185,952,767,193,983,794,193,987
Landkreis Main-Tauber-Kreis,Baden-Württemberg,15,2,17,15,6,21,17,6,23,18,6,24,26,6,32,34,6,40,34,6,40,34,6,40,45,6,51,51,6,57,68,9,77,72,9,81,75,11,86,77,16,93,79,16,95,86,16,102,90,18,108,90,18,108,92,20,112,99,20,119,116,24,140,118,24,142,120,24,144,134,24,158,163,24,187,182,26,208,190,44,234,205,47,252,221,47,268,228,51,279,288,67,355,282,68,350,282,82,371,293,87,380
Landkreis Neckar-Odenwald-Kreis,Baden-Württemberg,0,0,0,0,0,0,0,0,0,6,0,6,10,0,10,10,0,10,10,0,10,16,0,16,16,0,16,18,2,20,26,2,28,49,5,54,56,8,64,59,10,69,59,10,69,61,10,71,61,10,71,63,10,73,76,10,86,79,10,89,83,10,93,96,10,106,102,10,112,108,12,120,112,14,126,138,14,152,155,20,175,173,20,193,196,34,230,213,36,249,223,41,264,230,44,274,230,48,278,227,57,284
Landkreis Ortenaukreis,Baden-Württemberg,20,18,38,24,20,44,24,20,44,27,20,47,39,22,61,45,26,71,56,28,84,60,30,90,64,40,104,74,40,114,79,40,119,82,45,127,88,45,133,95,46,141,107,50,157,125,54,179,173,63,236,201,69,270,229,69,298,241,74,315,254,81,335,282,89,371,363,96,459,455,102,557,509,108,617,563,126,689,607,139,746,687,191,878,723,207,930,771,216,987,798,227,1025,814,240,1054,814,256,1098,851,276,1127
Landkreis Ostalbkreis,Baden-Württemberg,23,0,23,23,4,27,23,8,31,23,8,31,25,8,33,31,8,39,34,8,42,38,8,46,46,8,54,58,8,66,68,8,76,91,9,100,105,9,114,130,18,148,151,20,171,159,22,181,167,29,196,189,31,220,200,31,231,206,31,237,238,38,276,279,40,319,293,40,333,336,41,377,347,45,392,382,53,435,398,55,453,407,63,470,430,73,503,467,73,540,495,73,568,511,77,588,511,83,609,532,92,624
Landkreis Rastatt,Baden-Württemberg,0,4,4,0,4,4,0,4,4,0,4,4,2,4,6,4,4,8,8,8,16,19,11,30,31,11,42,33,11,44,37,11,48,41,13,54,50,12,62,54,14,68,74,16,90,83,16,99,87,16,103,108,16,124,112,16,128,122,17,139,139,23,162,141,23,164,169,23,192,192,23,215,323,28,351,356,34,390,384,38,422,417,43,460,424,43,467,442,51,493,455,55,510,457,55,512,457,65,525,461,71,532
Landkreis Ravensburg,Baden-Württemberg,14,2,16,16,2,18,20,2,22,22,2,24,22,2,24,24,4,28,24,4,28,33,5,38,52,12,64,58,12,70,54,14,68,87,27,114,97,27,124,108,30,138,115,33,148,119,33,152,127,39,166,135,39,174,139,39,178,274,43,317,281,45,326,305,45,350,313,49,362,341,68,409,374,76,450,403,97,500,455,107,562,464,119,583,496,136,632,531,138,669,556,162,718,628,170,798,628,183,923,749,183,932
Landkreis Rems-Murr-Kreis,Baden-Württemberg,27,2,29,29,4,33,29,4,33,29,4,33,34,4,38,44,4,48,48,4,52,52,6,58,64,12,76,70,12,82,94,22,116,98,22,120,100,28,128,123,29,152,127,29,156,144,35,179,170,40,210,184,42,226,208,43,251,232,45,277,239,49,288,328,57,385,360,57,417,385,64,449,418,85,503,449,92,541,482,107,589,502,111,613,545,136,681,612,146,758,643,154,797,661,157,818,661,169,870,718,171,889
Landkreis Reutlingen,Baden-Württemberg,14,0,14,14,0,14,14,0,14,15,0,15,17,0,17,17,2,19,17,2,19,21,2,23,53,2,55,63,2,65,75,6,81,92,9,101,94,9,103,96,11,107,124,13,137,131,21,152,156,23,179,167,23,190,171,23,194,173,23,196,186,23,209,200,23,223,240,36,276,288,39,327,314,49,363,333,53,386,361,58,419,381,62,443,407,62,469,419,63,482,422,65,487,431,70,501,431,85,542,457,87,544
Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,8,24,32,12,24,36,13,24,37,15,24,39,15,24,39,15,24,39,37,24,61,53,29,82,83,29,112,92,31,123,108,31,139,118,27,145,126,31,157,127,35,162,160,41,201,174,48,222,192,58,250,215,81,296,227,84,311,242,89,331,261,96,357,301,98,399,315,98,413,341,104,445,363,114,477,393,147,540,426,154,580,454,177,631,478,182,660,510,198,708,558,242,800,598,248,846,598,313,929,628,327,955
Landkreis Rottweil,Baden-Württemberg,5,0,5,5,4,9,5,8,13,5,8,13,5,8,13,9,8,17,11,8,19,15,10,25,45,20,65,45,20,65,51,20,71,53,22,75,58,23,81,60,28,88,62,28,90,63,28,91,74,30,104,79,32,111,81,32,113,85,34,119,91,33,124,91,33,124,95,37,132,100,38,138,118,49,167,124,47,171,138,54,192,136,66,202,138,68,206,148,68,216,150,70,220,146,71,217,146,79,225,149,79,228
Landkreis Schwäbisch Hall,Baden-Württemberg,2,4,6,2,4,6,6,4,10,8,4,12,8,4,12,8,6,14,18,6,24,30,12,42,37,12,49,39,12,51,48,11,59,68,17,85,84,19,103,88,21,109,88,21,109,95,21,116,95,21,116,111,21,132,113,21,134,119,21,140,221,21,242,239,21,260,249,25,274,255,25,280,278,28,306,311,38,349,342,40,382,358,40,398,370,50,420,380,50,430,389,53,442,403,62,465,403,67,469,405,65,470
Landkreis Schwarzwald-Baar-Kreis,Baden-Württemberg,29,2,31,29,2,31,31,2,33,37,2,39,46,2,48,48,4,52,52,4,56,58,4,62,71,7,78,71,7,78,77,7,84,79,10,89,80,10,90,85,11,96,98,11,109,110,13,123,116,17,133,123,20,143,128,20,148,138,25,163,142,25,167,150,25,175,158,27,185,194,31,225,213,46,259,236,47,283,271,49,320,285,53,338,314,59,373,321,63,384,328,72,400,356,74,430,356,77,441,361,79,440
Landkreis Sigmaringen,Baden-Württemberg,2,0,2,4,0,4,4,0,4,4,0,4,4,0,4,6,0,6,6,0,6,6,0,6,24,0,24,34,0,34,39,5,44,51,7,58,56,10,66,64,10,74,68,12,80,68,12,80,71,14,85,76,15,91,79,15,94,79,15,94,83,17,100,92,19,111,97,23,120,101,23,124,118,23,141,117,25,142,122,25,147,122,25,147,131,25,156,132,27,159,132,31,163,142,31,173,142,30,172,143,38,181
Landkreis Tübingen,Baden-Württemberg,14,2,16,14,2,16,14,2,16,11,2,13,11,2,13,16,4,20,27,4,31,33,4,37,33,4,37,37,4,41,59,4,63,64,7,71,83,9,92,86,11,97,100,14,114,102,14,116,106,14,120,111,16,127,122,16,138,133,16,149,135,16,151,139,22,161,141,24,165,152,25,177,216,25,241,275,31,306,347,36,383,353,42,395,422,65,487,455,63,518,464,67,531,472,87,559,472,97,572,478,95,573
Landkreis Tuttlingen,Baden-Württemberg,2,0,2,2,0,2,2,0,2,6,0,6,16,0,16,16,0,16,28,0,28,34,0,34,42,0,42,46,0,46,56,2,58,61,5,66,63,5,68,67,5,72,71,5,76,73,5,78,77,5,82,85,5,90,103,7,110,120,7,127,128,15,143,132,15,147,132,17,149,134,29,163,157,32,189,168,34,202,184,35,219,202,35,237,206,35,241,218,39,257,226,39,265,245,39,284,245,46,291,246,46,292
Landkreis Waldshut,Baden-Württemberg,42,2,44,44,2,46,44,2,46,44,2,46,44,5,49,46,7,53,48,7,55,56,9,65,70,9,79,74,9,83,74,9,83,117,13,130,120,13,133,124,13,137,136,14,150,141,15,156,146,22,168,157,24,181,167,26,193,175,28,203,178,28,206,185,28,213,210,30,240,223,31,254,246,36,282,266,42,308,283,42,325,295,44,339,302,52,354,318,56,374,325,57,382,330,57,387,330,55,395,343,62,405
Landkreis Zollernalbkreis,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,6,14,2,16,16,2,18,32,2,34,34,2,36,48,2,50,55,5,60,61,9,70,63,9,72,65,9,74,65,9,74,65,15,80,75,15,90,90,15,105,94,15,109,112,20,132,115,20,135,115,22,137,120,24,144,122,26,148,137,29,166,172,42,214,196,48,244,210,48,258,217,58,275,221,58,279,226,58,284,226,60,286,218,60,278
Stadtkreis Baden-Baden,Baden-Württemberg,2,0,2,6,0,6,6,0,6,6,0,6,6,0,6,6,2,8,6,2,8,16,2,18,16,2,18,16,6,22,41,6,47,41,6,47,44,6,50,42,6,48,42,6,48,49,8,57,38,8,46,40,8,48,40,8,48,43,8,51,60,10,70,64,10,74,64,10,74,78,10,88,81,10,91,81,10,91,82,10,92,84,12,96,94,26,120,98,26,124,104,28,132,106,32,138,106,32,144,118,32,150
Stadtkreis Freiburg im Breisgau,Baden-Württemberg,22,0,22,25,4,29,25,4,29,29,4,33,21,4,25,21,6,27,21,6,27,21,6,27,25,6,31,25,6,31,41,6,47,45,6,51,45,6,51,51,6,57,51,6,57,53,6,59,54,8,62,66,10,76,107,10,117,154,17,171,188,21,209,239,26,265,274,27,301,282,30,312,316,32,348,331,34,365,343,41,384,354,51,405,407,69,476,431,73,504,446,77,523,470,79,549,470,83,553,473,88,561
Stadtkreis Heidelberg,Baden-Württemberg,14,0,14,16,0,16,17,0,17,19,0,19,19,0,19,19,0,19,21,0,21,23,0,23,23,0,23,31,0,31,38,1,39,38,1,39,44,1,45,70,1,71,72,1,73,93,3,96,111,3,114,122,5,127,134,8,142,157,12,169,169,12,181,177,12,189,181,12,193,204,12,216,238,12,250,259,20,279,285,38,323,324,38,362,357,40,397,363,40,403,402,40,442,414,40,454,414,44,457,426,46,472
Stadtkreis Heilbronn,Baden-Württemberg,5,2,7,5,2,7,7,4,11,7,4,11,7,6,13,8,7,15,8,7,15,8,7,15,8,7,15,14,7,21,72,7,79,124,7,131,160,7,167,180,7,187,184,7,191,191,11,202,196,11,207,206,11,217,274,13,287,300,21,321,323,21,344,346,31,377,365,31,396,376,44,420,416,44,460,423,44,467,452,47,499,481,52,533,491,54,545,488,56,544,692,56,748,704,56,760,704,56,763,765,56,821
Stadtkreis Karlsruhe,Baden-Württemberg,2,0,2,2,0,2,2,0,2,3,0,3,4,2,6,4,2,6,4,2,6,8,2,10,14,2,16,24,2,26,26,4,30,35,6,41,42,8,50,42,8,50,43,12,55,48,16,64,101,32,133,105,38,143,117,46,163,122,53,175,136,55,191,182,57,239,179,57,236,211,57,268,249,57,306,267,68,335,319,72,391,308,72,380,327,72,399,340,74,414,347,82,429,365,92,457,365,102,479,377,114,491
Stadtkreis Mannheim,Baden-Württemberg,7,0,7,7,0,7,7,0,7,9,0,9,9,0,9,9,0,9,13,0,13,13,0,13,35,0,35,35,4,39,69,4,73,73,4,77,76,5,81,82,9,91,122,9,131,149,12,161,155,16,171,159,18,177,159,18,177,166,18,184,175,18,193,212,22,234,234,34,268,252,48,300,307,64,371,310,78,388,323,87,410,301,103,404,330,131,461,341,141,482,347,153,500,346,161,507,346,171,545,383,180,563
Stadtkreis Pforzheim,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,6,4,3,7,4,3,7,6,3,9,6,5,11,33,6,39,33,6,39,41,8,49,44,8,52,46,8,54,50,11,61,51,13,64,61,13,74,61,13,74,61,17,78,63,17,80,77,17,94,79,17,96,81,27,108,91,27,118,197,26,223,197,30,227,200,30,230,218,30,248,218,30,248,222,54,276,222,54,276,217,55,272
Stadtkreis Stuttgart,Baden-Württemberg,15,0,15,23,0,23,27,2,29,27,4,31,59,10,69,74,14,88,74,16,90,81,16,97,101,18,119,105,20,125,109,20,129,124,20,144,134,20,154,148,20,168,188,26,214,220,45,265,452,59,511,679,63,742,772,67,839,858,71,929,1070,72,1142,1181,72,1253,1322,72,1394,1460,74,1534,1735,89,1824,2096,115,2211,2393,120,2513,2664,128,2792,2921,136,3057,3082,144,3226,3289,146,3435,3339,148,3487,3339,162,3538,3404,168,3572
Stadtkreis Ulm,Baden-Württemberg,84,0,84,84,0,84,84,0,84,84,0,84,84,0,84,86,12,98,86,12,98,86,12,98,88,12,100,88,12,100,93,13,106,95,13,108,95,13,108,95,13,108,95,15,110,95,15,110,98,19,117,107,19,126,114,21,135,140,33,173,144,33,177,150,33,183,152,79,231,218,89,307,221,89,310,229,107,336,257,107,364,298,109,407,308,111,419,317,112,429,329,112,441,370,113,483,370,112,520,417,114,531
Kreisfreie Stadt Amberg,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,3,0,3,8,0,8,8,2,10,13,4,17,13,4,17,12,4,16,14,4,18,14,4,18,14,4,18,21,4,25,21,4,25,21,4,25,21,4,25,27,4,31,27,4,31,35,4,39,39,4,43,48,4,52,48,6,54,48,6,54,48,8,56,48,8,56
Kreisfreie Stadt Ansbach,Bayern,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,9,2,11,18,2,20,18,2,20,22,2,24,22,2,24,22,2,24,23,4,27,23,4,27,25,4,29,25,4,29,29,4,33,31,4,35,32,6,38,32,6,38,35,6,41,35,6,41,35,6,41,45,6,51,58,6,64,59,6,65,65,12,77,65,12,77,67,12,79,71,12,83,69,12,81,69,14,83,69,14,83
Kreisfreie Stadt Aschaffenburg,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,2,14,14,2,16,14,2,16,18,2,20,18,2,20,18,2,20,20,4,24,26,4,30,27,12,39,29,12,41,29,12,41,33,12,45,33,12,45,33,12,45,33,12,45,35,12,47,39,12,51,39,12,51,39,12,51,41,12,53,43,16,59,44,16,60,62,16,78,79,18,97,79,20,99,82,20,102,82,24,107,85,28,113
Kreisfreie Stadt Augsburg,Bayern,25,5,30,25,5,30,25,5,30,29,5,34,29,5,34,31,5,36,31,5,36,37,7,44,70,13,83,84,13,97,119,17,136,119,17,136,123,17,140,131,19,150,131,19,150,131,19,150,135,25,160,139,27,166,148,37,185,156,41,197,159,43,202,206,45,251,210,49,259,229,51,280,231,51,282,233,67,300,249,66,315,278,69,347,312,91,403,324,93,417,341,95,436,343,117,460,343,125,471,354,126,480
Kreisfreie Stadt Bamberg,Bayern,5,0,5,7,0,7,7,0,7,9,0,9,19,0,19,23,0,23,29,0,29,32,0,32,42,0,42,44,0,44,44,0,44,46,0,46,47,0,47,47,0,47,48,0,48,48,0,48,61,0,61,61,0,61,61,0,61,61,2,63,61,2,63,70,6,76,71,8,79,73,10,83,118,11,129,98,13,111,100,13,113,100,13,113,115,18,133,126,20,146,126,20,146,126,20,146,126,20,147,127,19,146
Kreisfreie Stadt Bayreuth,Bayern,2,0,2,4,0,4,4,0,4,4,0,4,5,0,5,5,0,5,5,0,5,15,2,17,25,2,27,27,2,29,28,4,32,28,4,32,30,4,34,32,6,38,33,8,41,34,8,42,36,8,44,34,8,42,36,8,44,36,12,48,36,14,50,43,18,61,44,18,62,47,21,68,51,21,72,50,21,71,52,23,75,52,25,77,62,53,115,76,53,129,90,53,143,90,53,143,90,55,147,92,55,147
Kreisfreie Stadt Coburg,Bayern,0,0,0,0,2,2,0,2,2,12,2,14,13,4,17,15,4,19,21,4,25,21,4,25,27,4,31,27,4,31,27,4,31,27,4,31,27,4,31,28,6,34,28,6,34,28,6,34,28,6,34,28,8,36,29,10,39,29,10,39,29,14,43,32,14,46,32,14,46,32,14,46,33,18,51,33,20,53,49,20,69,53,26,79,53,35,88,62,35,97,62,35,97,61,33,94,61,37,98,61,35,96
Kreisfreie Stadt Erlangen,Bayern,5,4,9,5,4,9,5,4,9,6,4,10,6,4,10,6,6,12,6,6,12,9,6,15,13,6,19,13,6,19,13,6,19,13,6,19,13,6,19,19,6,25,19,8,27,35,9,44,37,9,46,45,9,54,49,13,62,49,13,62,51,13,64,55,13,68,58,29,87,58,29,87,61,29,90,76,31,107,98,32,130,104,34,138,116,36,152,120,40,160,122,40,162,124,40,164,124,40,182,145,44,189
Kreisfreie Stadt Fürth,Bayern,14,0,14,14,0,14,17,0,17,23,0,23,37,0,37,37,0,37,37,0,37,37,0,37,37,0,37,45,0,45,45,0,45,47,0,47,53,0,53,55,1,56,57,1,58,63,1,64,88,4,92,91,4,95,115,4,119,168,6,174,170,6,176,175,8,183,177,19,196,195,19,214,206,19,225,211,21,232,240,21,261,254,21,275,292,29,321,298,31,329,316,31,347,344,31,375,344,43,438,399,45,444
Kreisfreie Stadt Hof,Bayern,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,10,0,10,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,18,0,18,18,0,18,26,0,26,26,4,30,27,6,33,32,7,39,35,7,42,35,7,42,35,7,42,35,7,42,36,7,43,37,9,46,38,9,47,38,10,49,39,10,49
Kreisfreie Stadt Ingolstadt,Bayern,36,4,40,36,4,40,36,4,40,36,4,40,36,4,40,36,4,40,36,4,40,36,4,40,68,4,72,102,8,110,136,8,144,190,8,198,190,8,198,190,10,200,234,12,246,253,21,274,313,21,334,354,29,383,362,29,391,363,33,396,364,39,403,472,51,523,617,53,670,617,55,672,621,67,688,639,71,710,1468,69,1537,1491,89,1580,1502,97,1599,1348,107,1455,1353,115,1468,1362,117,1479,1362,139,1510,1354,141,1495
Kreisfreie Stadt Kaufbeuren,Bayern,8,0,8,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,21,1,22,21,1,22,21,1,22,37,6,43,37,6,43,45,6,51,49,6,55,57,6,63,57,6,63,57,16,73,58,16,74,64,22,86,64,22,86,98,22,120,100,24,124,100,24,124,106,34,140,106,36,142,106,41,153,113,55,168
